26.260, 0.7870, 16.0792
26.270, 0.7865, 16.0487
26.280, 0.7860, 16.0625
26.290, 0.7855, 16.0264
26.300, 0.7850, 16.0459
26.310, 0.7845, 16.0289
26.320, 0.7840, 16.0269
26.330, 0.7835, 16.0069
26.340, 0.7830, 15.9963
26.350, 0.7825, 15.9612
26.360, 0.7820, 15.9811
26.370, 0.7815, 15.9509
26.380, 0.7810, 15.9587
26.390, 0.7805, 15.9257
26.400, 0.7800, 15.9063
26.410, 0.7795, 15.9087
26.420, 0.7790, 15.8889
26.430, 0.7785, 15.9046
26.440, 0.7780, 15.8722
26.450, 0.7775, 15.9111
26.460, 0.7770, 15.8779
26.470, 0.7765, 15.8704
26.480, 0.7760, 15.8779
26.490, 0.7755, 15.8708
26.500, 0.7750, 15.8621
26.510, 0.7745, 15.8426
26.520, 0.7740, 15.8305
26.530, 0.7735, 15.8078
26.540, 0.7730, 15.7918
26.550, 0.7725, 15.7870
26.560, 0.7720, 15.8165
26.570, 0.7715, 15.7760
26.580, 0.7710, 15.7605
26.590, 0.7705, 15.7384
26.600, 0.7700, 15.7710
26.610, 0.7695, 15.7572
26.620, 0.7690, 15.7535
26.630, 0.7685, 15.7493
26.640, 0.7680, 15.7246
26.650, 0.7675, 15.7306
26.660, 0.7670, 15.7126
26.670, 0.7665, 15.6743
26.680, 0.7660, 15.6630
26.690, 0.7655, 15.6441
26.700, 0.7650, 15.6280
26.710, 0.7645, 15.6057
26.720, 0.7640, 15.5916
26.730, 0.7635, 15.6074
26.740, 0.7630, 15.5777
26.750, 0.7625, 15.5746
26.760, 0.7620, 15.5537
26.770, 0.7615, 15.5456
26.780, 0.7610, 15.5697
26.790, 0.7605, 15.5441
26.800, 0.7600, 15.5433
26.810, 0.7595, 15.5277
26.820, 0.7590, 15.5160
26.830, 0.7585, 15.5174
26.840, 0.7580, 15.5066
26.850, 0.7575, 15.5134
26.860, 0.7570, 15.5092
26.870, 0.7565, 15.4819
26.880, 0.7560, 15.4699
26.890, 0.7555, 15.4524
26.900, 0.7550, 15.4559
26.910, 0.7545, 15.4421
26.920, 0.7540, 15.4231
26.930, 0.7535, 15.4214
26.940, 0.7530, 15.4036
26.950, 0.7525, 15.4223
26.960, 0.7520, 15.4280
26.970, 0.7515, 15.4041
26.980, 0.7510, 15.3939
26.990, 0.7505, 15.3647
27.000, 0.7500, 15.3851
27.010, 0.7495, 15.3480
27.020, 0.7490, 15.3394
27.030, 0.7485, 15.3272
27.040, 0.7480, 15.2836
27.050, 0.7475, 15.2855
27.060, 0.7470, 15.2592
27.070, 0.7465, 15.2507
27.080, 0.7460, 15.2675
27.090, 0.7455, 15.2258
27.100, 0.7450, 15.2263
27.110, 0.7445, 15.2121
27.120, 0.7440, 15.2141
27.130, 0.7435, 15.2096
27.140, 0.7430, 15.1975
27.150, 0.7425, 15.1731
27.160, 0.7420, 15.1780
27.170, 0.7415, 15.1796
27.180, 0.7410, 15.1763
27.190, 0.7405, 15.1467
27.200, 0.7400, 15.1498
27.210, 0.7395, 15.1326
27.220, 0.7390, 15.0830
27.230, 0.7385, 15.1104
27.240, 0.7380, 15.0713
27.250, 0.7375, 15.0772
27.260, 0.7370, 15.0631
27.270, 0.7365, 15.0741
27.280, 0.7360, 15.0736
27.290, 0.7355, 15.0340
27.300, 0.7350, 15.0512
27.310, 0.7345, 15.0329
27.320, 0.7340, 15.0140
27.330, 0.7335, 15.0160
27.340, 0.7330, 15.0023
27.350, 0.7325, 15.0270
27.360, 0.7320, 14.9902
27.370, 0.7315, 14.9787
27.380, 0.7310, 14.9537
27.390, 0.7305, 14.9363
27.400, 0.7300, 14.9408
27.410, 0.7295, 14.9271
27.420, 0.7290, 14.8970
27.430, 0.7285, 14.8966
27.440, 0.7280, 14.8939
27.450, 0.7275, 14.9030
27.460, 0.7270, 14.8857
27.470, 0.7265, 14.9070
27.480, 0.7260, 14.9126
27.490, 0.7255, 14.8477
27.500, 0.7250, 14.8626
27.510, 0.7245, 14.8458
27.520, 0.7240, 14.8383
27.530, 0.7235, 14.7989
27.540, 0.7230, 14.7839
27.550, 0.7225, 14.7685
27.560, 0.7220, 14.7604
27.570, 0.7215, 14.7512
27.580, 0.7210, 14.7518
27.590, 0.7205, 14.7553
27.600, 0.7200, 14.7605
27.610, 0.7195, 14.7127
27.620, 0.7190, 14.7329
27.630, 0.7185, 14.7545
27.640, 0.7180, 14.7112
27.650, 0.7175, 14.7139
27.660, 0.7170, 14.6700
27.670, 0.7165, 14.6739
27.680, 0.7160, 14.6511
27.690, 0.7155, 14.6319
27.700, 0.7150, 14.6416
27.710, 0.7145, 14.6112
27.720, 0.7140, 14.6005
27.730, 0.7135, 14.6170
27.740, 0.7130, 14.5848
27.750, 0.7125, 14.6218
27.760, 0.7120, 14.5789
27.770, 0.7115, 14.5771
27.780, 0.7110, 14.5572
27.790, 0.7105, 14.5683
27.800, 0.7100, 14.5754
27.810, 0.7095, 14.5583
27.820, 0.7090, 14.5456
27.830, 0.7085, 14.5404
27.840, 0.7080, 14.4835
27.850, 0.7075, 14.4883
27.860, 0.7070, 14.4671
27.870, 0.7065, 14.4493
27.880, 0.7060, 14.4598
27.890, 0.7055, 14.4481
27.900, 0.7050, 14.4260
27.910, 0.7045, 14.4290
27.920, 0.7040, 14.4261
27.930, 0.7035, 14.4368
27.940, 0.7030, 14.4140
27.950, 0.7025, 14.4226
27.960, 0.7020, 14.3859
27.970, 0.7015, 14.3903
27.980, 0.7010, 14.3954
27.990, 0.7005, 14.3508
28.000, 0.7000, 14.3426
28.010, 0.6995, 14.3064
28.020, 0.6990, 14.2985
28.030, 0.6985, 14.2951
28.040, 0.6980, 14.2770
28.050, 0.6975, 14.2829
28.060, 0.6970, 14.2611
28.070, 0.6965, 14.2556
28.080, 0.6960, 14.2709
28.090, 0.6955, 14.2445
28.100, 0.6950, 14.2509
28.110, 0.6945, 14.2294
28.120, 0.6940, 14.2075
28.130, 0.6935, 14.2419
28.140, 0.6930, 14.2188
28.150, 0.6925, 14.1912
28.160, 0.6920, 14.1538
28.170, 0.6915, 14.1497
28.180, 0.6910, 14.1591
28.190, 0.6905, 14.1258
28.200, 0.6900, 14.1277
28.210, 0.6895, 14.1231
28.220, 0.6890, 14.1148
28.230, 0.6885, 14.1041
28.240, 0.6880, 14.1001
28.250, 0.6875, 14.1053
28.260, 0.6870, 14.0793
28.270, 0.6865, 14.0861
28.280, 0.6860, 14.0909
28.290, 0.6855, 14.0682
28.300, 0.6850, 14.0628
28.310, 0.6845, 14.0587
28.320, 0.6840, 14.0279
28.330, 0.6835, 14.0389
28.340, 0.6830, 13.9911
28.350, 0.6825, 13.9955
28.360, 0.6820, 13.9650
28.370, 0.6815, 13.9599
28.380, 0.6810, 13.9297
28.390, 0.6805, 13.9126
28.400, 0.6800, 13.9284
28.410, 0.6795, 13.9322
28.420, 0.6790, 13.9152
28.430, 0.6785, 13.9296
28.440, 0.6780, 13.8921
28.450, 0.6775, 13.9121
28.460, 0.6770, 13.8914
28.470, 0.6765, 13.8758
28.480, 0.6760, 13.8732
28.490, 0.6755, 13.8205
28.500, 0.6750, 13.8342
28.510, 0.6745, 13.8126
28.520, 0.6740, 13.7995
28.530, 0.6735, 13.8032
28.540, 0.6730, 13.7981
28.550, 0.6725, 13.8036
28.560, 0.6720, 13.8005
28.570, 0.6715, 13.7852
28.580, 0.6710, 13.7794
28.590, 0.6705, 13.7563
28.600, 0.6700, 13.7500
28.610, 0.6695, 13.7343
28.620, 0.6690, 13.7149
28.630, 0.6685, 13.7229
28.640, 0.6680, 13.6657
28.650, 0.6675, 13.7057
28.660, 0.6670, 13.6870
28.670, 0.6665, 13.6850
28.680, 0.6660, 13.6632
28.690, 0.6655, 13.6522
28.700, 0.6650, 13.6421
28.710, 0.6645, 13.6241
28.720, 0.6640, 13.6164
28.730, 0.6635, 13.6102
28.740, 0.6630, 13.5792
28.750, 0.6625, 13.6163
28.760, 0.6620, 13.5871
28.770, 0.6615, 13.5674
28.780, 0.6610, 13.5783
28.790, 0.6605, 13.5605
28.800, 0.6600, 13.5528
28.810, 0.6595, 13.5239
28.820, 0.6590, 13.5262
28.830, 0.6585, 13.5041
28.840, 0.6580, 13.4749
28.850, 0.6575, 13.4758
28.860, 0.6570, 13.4563
28.870, 0.6565, 13.4650
28.880, 0.6560, 13.4490
28.890, 0.6555, 13.4585
28.900, 0.6550, 13.4712
28.910, 0.6545, 13.4388
28.920, 0.6540, 13.4248
28.930, 0.6535, 13.4160
28.940, 0.6530, 13.3827
28.950, 0.6525, 13.3966
28.960, 0.6520, 13.3672
28.970, 0.6515, 13.3493
28.980, 0.6510, 13.3593
28.990, 0.6505, 13.3662
29.000, 0.6500, 13.3597
29.010, 0.6495, 13.3310
29.020, 0.6490, 13.3214
29.030, 0.6485, 13.3281
29.040, 0.6480, 13.2802
29.050, 0.6475, 13.2995
29.060, 0.6470, 13.2856
29.070, 0.6465, 13.2697
29.080, 0.6460, 13.2668
29.090, 0.6455, 13.2489
29.100, 0.6450, 13.2486
29.110, 0.6445, 13.2461
29.120, 0.6440, 13.2204
29.130, 0.6435, 13.2251
29.140, 0.6430, 13.2039
29.150, 0.6425, 13.1765
29.160, 0.6420, 13.1709
29.170, 0.6415, 13.1463
29.180, 0.6410, 13.1599
29.190, 0.6405, 13.1185
29.200, 0.6400, 13.1113
29.210, 0.6395, 13.1525
29.220, 0.6390, 13.1335
29.230, 0.6385, 13.1175
29.240, 0.6380, 13.1078
29.250, 0.6375, 13.0986
29.260, 0.6370, 13.0817
29.270, 0.6365, 13.0520
29.280, 0.6360, 13.0476
29.290, 0.6355, 13.0067
29.300, 0.6350, 13.0355
29.310, 0.6345, 13.0450
29.320, 0.6340, 13.0199
29.330, 0.6335, 13.0140
29.340, 0.6330, 12.9736
29.350, 0.6325, 12.9771
29.360, 0.6320, 12.9626
29.370, 0.6315, 12.9590
29.380, 0.6310, 13.0036
29.390, 0.6305, 12.9546
29.400, 0.6300, 12.9505
29.410, 0.6295, 12.9244
29.420, 0.6290, 12.9238
29.430, 0.6285, 12.9121
29.440, 0.6280, 12.8762
29.450, 0.6275, 12.9019
29.460, 0.6270, 12.8759
29.470, 0.6265, 12.8711
29.480, 0.6260, 12.8575
29.490, 0.6255, 12.8573
29.500, 0.6250, 12.8562
29.510, 0.6245, 12.8265
29.520, 0.6240, 12.8252
29.530, 0.6235, 12.8047
29.540, 0.6230, 12.7939
29.550, 0.6225, 12.8046
29.560, 0.6220, 12.8016
29.570, 0.6215, 12.7947
29.580, 0.6210, 12.8069
29.590, 0.6205, 12.7535
29.600, 0.6200, 12.7349
29.610, 0.6195, 12.7240
29.620, 0.6190, 12.6941
29.630, 0.6185, 12.7104
29.640, 0.6180, 12.7103
29.650, 0.6175, 12.6846
29.660, 0.6170, 12.6945
29.670, 0.6165, 12.6877
29.680, 0.6160, 12.6706
29.690, 0.6155, 12.6342
29.700, 0.6150, 12.6339
29.710, 0.6145, 12.6086
29.720, 0.6140, 12.5895
29.730, 0.6135, 12.6052
29.740, 0.6130, 12.5847
29.750, 0.6125, 12.6273
29.760, 0.6120, 12.5546
29.770, 0.6115, 12.5448
29.780, 0.6110, 12.5238
29.790, 0.6105, 12.4917
29.800, 0.6100, 12.5456
29.810, 0.6095, 12.5346
29.820, 0.6090, 12.5366
29.830, 0.6085, 12.5415
29.840, 0.6080, 12.5051
29.850, 0.6075, 12.5031
29.860, 0.6070, 12.4692
29.870, 0.6065, 12.4558
29.880, 0.6060, 12.4800
29.890, 0.6055, 12.4568
29.900, 0.6050, 12.4589
29.910, 0.6045, 12.4467
29.920, 0.6040, 12.4059
29.930, 0.6035, 12.3924
29.940, 0.6030, 12.3770
29.950, 0.6025, 12.3661
29.960, 0.6020, 12.3702
29.970, 0.6015, 12.3536
29.980, 0.6010, 12.3780
29.990, 0.6005, 12.3540
30.000, 0.6000, 12.3418
30.010, 0.5995, 12.3341
30.020, 0.5990, 12.3256
30.030, 0.5985, 12.3024
30.040, 0.5980, 12.2984
30.050, 0.5975, 12.2932
30.060, 0.5970, 12.2524
30.070, 0.5965, 12.2740
30.080, 0.5960, 12.2437
30.090, 0.5955, 12.2011
30.100, 0.5950, 12.2336
30.110, 0.5945, 12.2241
30.120, 0.5940, 12.2249
30.130, 0.5935, 12.2322
30.140, 0.5930, 12.1916
30.150, 0.5925, 12.1972
30.160, 0.5920, 12.1709
30.170, 0.5915, 12.1431
30.180, 0.5910, 12.1590
30.190, 0.5905, 12.1496
30.200, 0.5900, 12.1854
30.210, 0.5895, 12.1340
30.220, 0.5890, 12.1232
30.230, 0.5885, 12.1029
30.240, 0.5880, 12.0785
30.250, 0.5875, 12.0998
30.260, 0.5870, 12.0740
30.270, 0.5865, 12.0674
30.280, 0.5860, 12.0701
30.290, 0.5855, 12.0504
30.300, 0.5850, 12.0395
30.310, 0.5845, 12.0097
30.320, 0.5840, 12.0142
30.330, 0.5835, 12.0330
30.340, 0.5830, 12.0024
30.350, 0.5825, 12.0122
30.360, 0.5820, 11.9897
30.370, 0.5815, 11.9553
30.380, 0.5810, 11.9773
30.390, 0.5805, 11.9295
30.400, 0.5800, 11.9261
30.410, 0.5795, 11.9262
30.420, 0.5790, 11.9320
30.430, 0.5785, 11.9159
30.440, 0.5780, 11.8666
30.450, 0.5775, 11.8851
30.460, 0.5770, 11.8933
30.470, 0.5765, 11.8759
30.480, 0.5760, 11.8775
30.490, 0.5755, 11.8420
30.500, 0.5750, 11.8508
30.510, 0.5745, 11.8311
30.520, 0.5740, 11.8196
30.530, 0.5735, 11.7876
30.540, 0.5730, 11.7684
30.550, 0.5725, 11.7787
30.560, 0.5720, 11.7619
30.570, 0.5715, 11.7547
30.580, 0.5710, 11.7395
30.590, 0.5705, 11.7201
30.600, 0.5700, 11.7541
30.610, 0.5695, 11.7148
30.620, 0.5690, 11.7140
30.630, 0.5685, 11.6938
30.640, 0.5680, 11.6912
30.650, 0.5675, 11.7169
30.660, 0.5670, 11.6924
30.670, 0.5665, 11.6789
30.680, 0.5660, 11.6566
30.690, 0.5655, 11.6208
30.700, 0.5650, 11.6275
30.710, 0.5645, 11.6256
30.720, 0.5640, 11.6271
30.730, 0.5635, 11.6157
30.740, 0.5630, 11.6088
30.750, 0.5625, 11.6006
30.760, 0.5620, 11.5736
30.770, 0.5615, 11.5604
30.780, 0.5610, 11.5820
30.790, 0.5605, 11.5488
30.800, 0.5600, 11.5672
30.810, 0.5595, 11.5484
30.820, 0.5590, 11.5023
30.830, 0.5585, 11.5021
30.840, 0.5580, 11.4885
30.850, 0.5575, 11.4999
30.860, 0.5570, 11.4670
30.870, 0.5565, 11.4757
30.880, 0.5560, 11.5042
30.890, 0.5555, 11.4620
30.900, 0.5550, 11.4586
30.910, 0.5545, 11.4175
30.920, 0.5540, 11.4045
30.930, 0.5535, 11.4068
30.940, 0.5530, 11.3911
30.950, 0.5525, 11.4094
30.960, 0.5520, 11.4058
30.970, 0.5515, 11.3839
30.980, 0.5510, 11.3468
30.990, 0.5505, 11.3328
31.000, 0.5500, 11.3353
31.010, 0.5495, 11.3202
31.020, 0.5490, 11.3376
31.030, 0.5485, 11.3273
31.040, 0.5480, 11.2779
31.050, 0.5475, 11.2799
31.060, 0.5470, 11.2805
31.070, 0.5465, 11.2447
31.080, 0.5460, 11.2644
31.090, 0.5455, 11.2451
31.100, 0.5450, 11.2685
31.110, 0.5445, 11.2302
31.120, 0.5440, 11.2238
31.130, 0.5435, 11.2378
31.140, 0.5430, 11.1983
31.150, 0.5425, 11.1989
31.160, 0.5420, 11.1797
31.170, 0.5415, 11.1687
31.180, 0.5410, 11.1664
31.190, 0.5405, 11.1404
31.200, 0.5400, 11.1452
31.210, 0.5395, 11.1393
31.220, 0.5390, 11.1251
31.230, 0.5385, 11.1102
31.240, 0.5380, 11.0836
31.250, 0.5375, 11.0959
31.260, 0.5370, 11.0907
31.270, 0.5365, 11.1016
31.280, 0.5360, 11.1088
31.290, 0.5355, 11.0639
31.300, 0.5350, 11.0364
31.310, 0.5345, 11.0143
31.320, 0.5340, 11.0173
31.330, 0.5335, 11.0249
31.340, 0.5330, 10.9939
31.350, 0.5325, 11.0082
31.360, 0.5320, 10.9800
31.370, 0.5315, 10.9542
31.380, 0.5310, 10.9510
31.390, 0.5305, 10.9406
31.400, 0.5300, 10.9656
31.410, 0.5295, 10.9434
31.420, 0.5290, 10.9227
31.430, 0.5285, 10.9190
31.440, 0.5280, 10.8976
31.450, 0.5275, 10.9050
31.460, 0.5270, 10.9057
31.470, 0.5265, 10.8814
31.480, 0.5260, 10.8911
31.490, 0.5255, 10.8357
31.500, 0.5250, 10.8465
31.510, 0.5245, 10.8015
31.520, 0.5240, 10.8033
31.530, 0.5235, 10.8263
31.540, 0.5230, 10.8168
31.550, 0.5225, 10.8084
31.560, 0.5220, 10.7775
31.570, 0.5215, 10.7750
31.580, 0.5210, 10.7882
31.590, 0.5205, 10.7636
31.600, 0.5200, 10.7672
31.610, 0.5195, 10.7328
31.620, 0.5190, 10.7373
31.630, 0.5185, 10.7054
31.640, 0.5180, 10.7193
31.650, 0.5175, 10.7038
31.660, 0.5170, 10.6579
31.670, 0.5165, 10.6514
31.680, 0.5160, 10.6601
31.690, 0.5155, 10.6514
31.700, 0.5150, 10.6671
31.710, 0.5145, 10.6304
31.720, 0.5140, 10.6127
31.730, 0.5135, 10.6540
31.740, 0.5130, 10.6161
31.750, 0.5125, 10.6107
31.760, 0.5120, 10.5898
31.770, 0.5115, 10.5496
31.780, 0.5110, 10.5534
31.790, 0.5105, 10.5556
31.800, 0.5100, 10.5606
31.810, 0.5095, 10.5388
31.820, 0.5090, 10.5044
31.830, 0.5085, 10.4943
31.840, 0.5080, 10.4991
31.850, 0.5075, 10.5051
31.860, 0.5070, 10.4863
31.870, 0.5065, 10.4711
31.880, 0.5060, 10.4716
31.890, 0.5055, 10.4525
31.900, 0.5050, 10.4716
31.910, 0.5045, 10.4417
31.920, 0.5040, 10.4154
31.930, 0.5035, 10.4085
31.940, 0.5030, 10.4105
31.950, 0.5025, 10.4184
31.960, 0.5020, 10.3878
31.970, 0.5015, 10.3571
31.980, 0.5010, 10.3756
31.990, 0.5005, 10.3316
32.000, 0.5000, 10.3383
32.010, 0.4995, 10.3209
32.020, 0.4990, 10.3374
32.030, 0.4985, 10.3193
32.040, 0.4980, 10.2740
32.050, 0.4975, 10.3259
32.060, 0.4970, 10.2944
32.070, 0.4965, 10.2673
32.080, 0.4960, 10.2982
32.090, 0.4955, 10.2447
32.100, 0.4950, 10.2451
32.110, 0.4945, 10.2273
32.120, 0.4940, 10.2248
32.130, 0.4935, 10.2032
32.140, 0.4930, 10.2053
32.150, 0.4925, 10.2202
32.160, 0.4920, 10.1564
32.170, 0.4915, 10.1341
32.180, 0.4910, 10.1416
32.190, 0.4905, 10.1245
32.200, 0.4900, 10.1484
32.210, 0.4895, 10.1418
32.220, 0.4890, 10.1453
32.230, 0.4885, 10.1198
32.240, 0.4880, 10.0806
32.250, 0.4875, 10.1024
32.260, 0.4870, 10.0983
32.270, 0.4865, 10.0470
32.280, 0.4860, 10.0938
32.290, 0.4855, 10.0492
32.300, 0.4850, 10.0231
32.310, 0.4845, 10.0239
32.320, 0.4840, 9.9990
32.330, 0.4835, 10.0253
32.340, 0.4830, 9.9888
32.350, 0.4825, 9.9835
32.360, 0.4820, 9.9739
32.370, 0.4815, 9.9674
32.380, 0.4810, 9.9705
32.390, 0.4805, 9.9472
32.400, 0.4800, 9.9625
32.410, 0.4795, 9.9419
32.420, 0.4790, 9.9190
32.430, 0.4785, 9.9164
32.440, 0.4780, 9.8751
32.450, 0.4775, 9.8948
32.460, 0.4770, 9.8764
32.470, 0.4765, 9.8677
32.480, 0.4760, 9.8619
32.490, 0.4755, 9.8391
32.500, 0.4750, 9.8846
32.510, 0.4745, 9.8389
32.520, 0.4740, 9.8141
32.530, 0.4735, 9.8161
32.540, 0.4730, 9.7899
32.550, 0.4725, 9.8147
32.560, 0.4720, 9.7850
32.570, 0.4715, 9.7728
32.580, 0.4710, 9.7976
32.590, 0.4705, 9.7390
32.600, 0.4700, 9.7485
32.610, 0.4695, 9.7201
32.620, 0.4690, 9.6953
32.630, 0.4685, 9.7095
32.640, 0.4680, 9.6940
32.650, 0.4675, 9.6795
32.660, 0.4670, 9.6731
32.670, 0.4665, 9.6818
32.680, 0.4660, 9.6966
32.690, 0.4655, 9.6607
32.700, 0.4650, 9.6237
32.710, 0.4645, 9.6062
32.720, 0.4640, 9.6338
32.730, 0.4635, 9.6321
32.740, 0.4630, 9.6201
32.750, 0.4625, 9.5919
32.760, 0.4620, 9.5741
32.770, 0.4615, 9.5654
32.780, 0.4610, 9.5982
32.790, 0.4605, 9.5527
32.800, 0.4600, 9.5365
32.810, 0.4595, 9.5033
32.820, 0.4590, 9.5099
32.830, 0.4585, 9.5260
32.840, 0.4580, 9.5295
32.850, 0.4575, 9.4854
32.860, 0.4570, 9.4594
32.870, 0.4565, 9.4764
32.880, 0.4560, 9.4545
32.890, 0.4555, 9.4561
32.900, 0.4550, 9.4631
32.910, 0.4545, 9.4045
32.920, 0.4540, 9.4054
32.930, 0.4535, 9.4020
32.940, 0.4530, 9.4042
32.950, 0.4525, 9.4088
32.960, 0.4520, 9.3809
32.970, 0.4515, 9.3535
32.980, 0.4510, 9.3618
32.990, 0.4505, 9.3302
33.000, 0.4500, 9.3289
33.010, 0.4495, 9.3128
33.020, 0.4490, 9.2949
33.030, 0.4485, 9.3023
33.040, 0.4480, 9.2936
33.050, 0.4475, 9.2777
33.060, 0.4470, 9.2819
33.070, 0.4465, 9.2546
33.080, 0.4460, 9.2564
33.090, 0.4455, 9.2322
33.100, 0.4450, 9.2505
33.110, 0.4445, 9.2187
33.120, 0.4440, 9.1886
33.130, 0.4435, 9.2061
33.140, 0.4430, 9.1723
33.150, 0.4425, 9.2007
33.160, 0.4420, 9.1782
33.170, 0.4415, 9.1843
33.180, 0.4410, 9.1762
33.190, 0.4405, 9.1536
33.200, 0.4400, 9.1401
33.210, 0.4395, 9.1293
33.220, 0.4390, 9.1264
33.230, 0.4385, 9.1180
33.240, 0.4380, 9.0769
33.250, 0.4375, 9.0824
33.260, 0.4370, 9.0500
33.270, 0.4365, 9.0606
33.280, 0.4360, 9.0580
33.290, 0.4355, 9.0470
33.300, 0.4350, 9.0686
33.310, 0.4345, 9.0545
33.320, 0.4340, 9.0460
33.330, 0.4335, 9.0368
33.340, 0.4330, 9.0215
33.350, 0.4325, 9.0126
33.360, 0.4320, 8.9635
33.370, 0.4315, 8.9756
33.380, 0.4310, 8.9450
33.390, 0.4305, 8.9184
33.400, 0.4300, 8.9238
33.410, 0.4295, 8.9382
33.420, 0.4290, 8.9004
33.430, 0.4285, 8.9264
33.440, 0.4280, 8.8849
33.450, 0.4275, 8.8994
33.460, 0.4270, 8.8941
33.470, 0.4265, 8.8729
33.480, 0.4260, 8.8679
33.490, 0.4255, 8.8303
33.500, 0.4250, 8.8297
33.510, 0.4245, 8.8201
33.520, 0.4240, 8.8104
33.530, 0.4235, 8.8222
33.540, 0.4230, 8.7878
33.550, 0.4225, 8.7721
33.560, 0.4220, 8.7692
33.570, 0.4215, 8.7642
33.580, 0.4210, 8.7948
33.590, 0.4205, 8.7440
33.600, 0.4200, 8.7612
33.610, 0.4195, 8.7123
33.620, 0.4190, 8.6978
33.630, 0.4185, 8.7280
33.640, 0.4180, 8.7047
33.650, 0.4175, 8.7086
33.660, 0.4170, 8.7035
33.670, 0.4165, 8.6729
33.680, 0.4160, 8.6508
33.690, 0.4155, 8.6418
33.700, 0.4150, 8.6254
33.710, 0.4145, 8.6023
33.720, 0.4140, 8.5929
33.730, 0.4135, 8.6039
33.740, 0.4130, 8.5751
33.750, 0.4125, 8.5931
33.760, 0.4120, 8.5676
33.770, 0.4115, 8.5915
33.780, 0.4110, 8.5714
33.790, 0.4105, 8.5619
33.800, 0.4100, 8.5620
33.810, 0.4095, 8.5414
33.820, 0.4090, 8.5047
33.830, 0.4085, 8.5039
33.840, 0.4080, 8.4726
33.850, 0.4075, 8.4995
33.860, 0.4070, 8.4454
33.870, 0.4065, 8.4469
33.880, 0.4060, 8.4625
33.890, 0.4055, 8.4429
33.900, 0.4050, 8.4545
33.910, 0.4045, 8.4244
33.920, 0.4040, 8.4006
33.930, 0.4035, 8.4002
33.940, 0.4030, 8.3673
33.950, 0.4025, 8.3930
33.960, 0.4020, 8.3795
33.970, 0.4015, 8.3695
33.980, 0.4010, 8.3838
33.990, 0.4005, 8.3359
34.000, 0.4000, 8.3217
34.010, 0.3995, 8.3081
34.020, 0.3990, 8.2923
34.030, 0.3985, 8.3185
34.040, 0.3980, 8.3029
34.050, 0.3975, 8.3284
34.060, 0.3970, 8.2957
34.070, 0.3965, 8.2588
34.080, 0.3960, 8.2559
34.090, 0.3955, 8.2322
34.100, 0.3950, 8.2462
34.110, 0.3945, 8.2337
34.120, 0.3940, 8.2006
34.130, 0.3935, 8.2148
34.140, 0.3930, 8.2200
34.150, 0.3925, 8.2243
34.160, 0.3920, 8.1635
34.170, 0.3915, 8.1453
34.180, 0.3910, 8.1472
34.190, 0.3905, 8.1269
34.200, 0.3900, 8.1233
34.210, 0.3895, 8.1250
34.220, 0.3890, 8.1260
34.230, 0.3885, 8.1335
34.240, 0.3880, 8.0997
34.250, 0.3875, 8.0869
34.260, 0.3870, 8.0779
34.270, 0.3865, 8.0506
34.280, 0.3860, 8.0607
34.290, 0.3855, 8.0447
34.300, 0.3850, 8.0565
34.310, 0.3845, 8.0419
34.320, 0.3840, 8.0252
34.330, 0.3835, 7.9987
34.340, 0.3830, 7.9659
34.350, 0.3825, 7.9705
34.360, 0.3820, 7.9799
34.370, 0.3815, 7.9566
34.380, 0.3810, 7.9518
34.390, 0.3805, 7.9482
34.400, 0.3800, 7.9532
34.410, 0.3795, 7.9440
34.420, 0.3790, 7.8969
34.430, 0.3785, 7.9059
34.440, 0.3780, 7.8922
34.450, 0.3775, 7.9003
34.460, 0.3770, 7.9006
34.470, 0.3765, 7.8704
34.480, 0.3760, 7.8700
34.490, 0.3755, 7.8408
34.500, 0.3750, 7.8388
34.510, 0.3745, 7.8045
34.520, 0.3740, 7.7747
34.530, 0.3735, 7.7916
34.540, 0.3730, 7.7795
34.550, 0.3725, 7.7828
34.560, 0.3720, 7.8094
34.570, 0.3715, 7.7889
34.580, 0.3710, 7.7736
34.590, 0.3705, 7.7293
34.600, 0.3700, 7.7433
34.610, 0.3695, 7.7185
34.620, 0.3690, 7.6983
34.630, 0.3685, 7.7320
34.640, 0.3680, 7.6883
34.650, 0.3675, 7.6937
34.660, 0.3670, 7.6485
34.670, 0.3665, 7.6408
34.680, 0.3660, 7.6482
34.690, 0.3655, 7.6406
34.700, 0.3650, 7.6369
34.710, 0.3645, 7.6249
34.720, 0.3640, 7.6307
34.730, 0.3635, 7.6186
34.740, 0.3630, 7.5724
34.750, 0.3625, 7.5752
34.760, 0.3620, 7.5699
34.770, 0.3615, 7.5452
34.780, 0.3610, 7.5793
34.790, 0.3605, 7.5416
34.800, 0.3600, 7.5361
34.810, 0.3595, 7.5070
34.820, 0.3590, 7.4902
34.830, 0.3585, 7.5012
34.840, 0.3580, 7.4616
34.850, 0.3575, 7.4908
34.860, 0.3570, 7.4625
34.870, 0.3565, 7.4930
34.880, 0.3560, 7.4754
34.890, 0.3555, 7.4490
34.900, 0.3550, 7.4413
34.910, 0.3545, 7.4058
34.920, 0.3540, 7.4227
34.930, 0.3535, 7.4101
34.940, 0.3530, 7.3768
34.950, 0.3525, 7.4071
34.960, 0.3520, 7.3665
34.970, 0.3515, 7.3497
34.980, 0.3510, 7.3296
34.990, 0.3505, 7.3256
35.000, 0.3500, 7.3586
